latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.52724,-74.491516,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),dew_point_2m (°C)
2025-09-02T00:00,21.5,53,0.00,7.7,14.5,121,120,24.5,11.5
2025-09-02T01:00,20.6,56,0.00,7.0,14.3,125,124,18.4,11.5
2025-09-02T02:00,19.8,61,0.00,3.6,10.4,117,118,13.0,12.0
2025-09-02T03:00,19.3,65,0.00,1.5,7.6,120,118,6.1,12.6
2025-09-02T04:00,19.0,70,0.00,0.5,5.6,45,115,2.9,13.2
2025-09-02T05:00,18.8,68,0.00,1.1,3.2,342,87,2.9,12.8
2025-09-02T06:00,18.8,68,0.00,3.4,5.1,354,36,6.5,12.7
2025-09-02T07:00,17.8,72,0.00,5.1,9.3,350,18,9.4,12.7
2025-09-02T08:00,16.9,76,0.00,4.9,11.7,360,34,9.7,12.6
2025-09-02T09:00,16.4,78,0.00,5.5,14.3,23,49,9.4,12.6
2025-09-02T10:00,16.3,77,0.00,6.6,16.3,29,45,11.9,12.3
2025-09-02T11:00,16.4,76,0.00,7.0,16.3,32,46,12.6,12.1
2025-09-02T12:00,18.1,68,0.00,6.5,15.6,42,54,15.1,12.1
2025-09-02T13:00,20.0,60,0.00,7.5,10.9,53,56,20.2,12.1
2025-09-02T14:00,21.9,53,0.00,8.3,11.5,74,73,24.1,11.7
2025-09-02T15:00,23.6,44,0.00,9.7,13.1,90,88,27.7,10.6
2025-09-02T16:00,24.5,39,0.00,9.7,12.9,100,97,28.1,9.8
2025-09-02T17:00,25.1,37,0.00,10.1,13.4,109,107,29.5,9.6
2025-09-02T18:00,25.5,35,0.00,10.0,13.2,116,114,29.5,8.8
2025-09-02T19:00,25.6,30,0.00,9.8,13.1,125,124,29.5,6.9
2025-09-02T20:00,25.9,26,0.00,8.5,11.5,125,125,28.4,5.0
2025-09-02T21:00,26.0,26,0.00,9.4,12.7,128,126,25.6,4.8
2025-09-02T22:00,25.0,31,0.00,10.4,14.0,138,138,25.6,6.6
2025-09-02T23:00,23.3,36,0.00,11.9,17.9,124,126,25.9,7.4
2025-09-03T00:00,21.8,43,0.00,12.5,20.3,111,112,25.9,8.6
2025-09-03T01:00,20.5,51,0.00,10.1,17.4,125,124,22.7,9.9
2025-09-03T02:00,19.5,60,0.00,8.1,14.8,135,133,20.2,11.5
2025-09-03T03:00,18.8,69,0.00,3.8,9.7,135,135,15.8,13.0
2025-09-03T04:00,18.1,77,0.00,1.0,5.3,112,128,6.8,14.1
2025-09-03T05:00,17.4,79,0.00,1.8,1.6,315,297,3.6,13.8
2025-09-03T06:00,16.6,81,0.00,3.0,4.6,322,315,5.4,13.4
2025-09-03T07:00,16.0,83,0.00,2.4,3.8,318,315,5.0,13.2
2025-09-03T08:00,15.4,84,0.00,3.6,7.1,315,317,6.1,12.8
2025-09-03T09:00,14.9,85,0.00,3.2,7.6,333,329,6.5,12.4
2025-09-03T10:00,14.6,86,0.00,1.7,4.9,13,352,5.4,12.4
2025-09-03T11:00,14.8,85,0.00,2.6,5.2,39,34,4.3,12.3
2025-09-03T12:00,17.0,74,0.00,2.3,6.9,45,70,9.0,12.4
2025-09-03T13:00,19.3,60,0.00,1.8,3.1,66,66,11.2,11.4
2025-09-03T14:00,21.6,51,0.00,1.6,2.2,63,66,13.3,11.1
2025-09-03T15:00,23.5,44,0.00,2.4,3.3,99,96,15.5,10.6
2025-09-03T16:00,25.0,38,0.00,2.9,4.0,112,111,17.6,9.8
2025-09-03T17:00,26.1,34,0.00,3.8,5.1,121,122,19.1,9.1
2025-09-03T18:00,27.0,30,0.00,4.1,5.5,131,131,19.8,8.1
2025-09-03T19:00,27.9,27,0.00,3.7,5.1,145,144,19.4,7.0
2025-09-03T20:00,28.0,25,0.00,3.9,5.5,133,134,18.7,6.3
2025-09-03T21:00,26.6,29,0.00,6.5,9.0,141,143,20.2,7.2
2025-09-03T22:00,25.0,40,0.00,10.5,14.6,131,134,25.9,10.3
2025-09-03T23:00,23.1,51,0.00,11.5,16.7,136,138,26.3,12.4
2025-09-04T00:00,21.8,56,0.00,10.1,16.7,149,151,24.8,12.6
2025-09-04T01:00,20.7,62,0.00,10.4,17.3,154,156,22.3,13.2
2025-09-04T02:00,19.6,69,0.00,9.0,16.2,160,166,22.0,13.7
2025-09-04T03:00,18.9,74,0.00,8.2,16.1,158,169,18.0,14.1
2025-09-04T04:00,18.2,78,0.00,8.4,16.7,165,174,16.2,14.3
2025-09-04T05:00,17.6,82,0.00,6.1,14.5,192,194,16.2,14.4
2025-09-04T06:00,17.1,86,0.00,3.7,11.5,191,205,10.8,14.7
2025-09-04T07:00,16.8,88,0.00,4.5,12.0,175,202,8.3,14.8
2025-09-04T08:00,16.4,91,0.00,4.1,11.2,157,190,8.3,14.9
2025-09-04T09:00,15.9,94,0.00,3.5,10.9,156,192,7.9,15.0
2025-09-04T10:00,15.7,95,0.00,3.9,10.9,158,193,6.8,14.9
2025-09-04T11:00,16.0,94,0.00,6.4,12.9,140,172,11.2,15.1
2025-09-04T12:00,17.9,84,0.00,5.6,14.4,140,164,14.8,15.1
2025-09-04T13:00,20.2,71,0.00,5.8,8.8,175,178,17.3,14.8
2025-09-04T14:00,23.0,60,0.00,9.6,13.7,167,170,25.2,14.7
2025-09-04T15:00,25.8,48,0.00,13.9,19.6,184,183,37.1,13.9
2025-09-04T16:00,27.2,41,0.00,18.0,25.9,187,187,42.5,12.8
2025-09-04T17:00,27.9,39,0.00,19.5,28.2,185,185,47.2,12.6
2025-09-04T18:00,28.6,37,0.10,21.1,30.8,192,190,48.2,12.6
2025-09-04T19:00,28.5,39,0.00,21.6,31.5,181,180,50.4,13.1
2025-09-04T20:00,27.4,44,0.00,24.6,36.5,175,176,54.7,14.0
2025-09-04T21:00,26.5,49,0.40,22.5,33.9,174,174,55.1,14.9
2025-09-04T22:00,26.0,52,0.00,21.8,33.2,184,184,49.3,15.2
2025-09-04T23:00,24.5,57,0.00,17.7,28.5,174,177,46.4,15.5
2025-09-05T00:00,23.5,62,0.10,17.1,27.9,181,183,37.4,15.8
2025-09-05T01:00,21.5,81,0.90,12.8,22.9,184,185,25.2,18.0
2025-09-05T02:00,20.5,91,4.70,6.6,13.2,225,214,23.0,19.0
2025-09-05T03:00,20.0,94,0.90,11.5,22.9,179,185,27.7,19.0
2025-09-05T04:00,19.5,95,5.60,13.8,26.1,191,198,29.2,18.8
2025-09-05T05:00,19.6,92,3.80,12.1,23.2,191,198,32.0,18.2
2025-09-05T06:00,19.4,92,0.00,10.3,20.7,211,211,21.2,18.1
2025-09-05T07:00,19.0,95,0.00,8.3,18.0,228,226,18.4,18.1
2025-09-05T08:00,18.6,96,0.00,6.6,15.6,206,217,14.8,18.0
2025-09-05T09:00,18.5,97,0.00,7.3,17.0,220,228,13.7,18.0
2025-09-05T10:00,18.2,98,0.00,6.7,16.3,218,225,13.3,17.8
2025-09-05T11:00,18.1,98,0.00,6.3,14.5,239,240,12.2,17.8
2025-09-05T12:00,19.5,94,0.00,9.3,12.6,243,246,20.2,18.4
2025-09-05T13:00,22.1,83,0.00,8.1,10.8,249,249,20.5,19.1
2025-09-05T14:00,23.5,73,0.00,7.1,9.8,229,229,19.8,18.4
2025-09-05T15:00,25.1,65,0.00,8.6,11.8,202,201,23.4,18.1
2025-09-05T16:00,26.6,57,0.00,11.4,16.1,206,204,28.8,17.4
2025-09-05T17:00,28.0,50,0.00,13.7,19.7,203,203,33.1,16.8
2025-09-05T18:00,29.4,45,0.00,18.4,26.6,212,210,42.5,16.3
2025-09-05T19:00,30.0,42,0.00,18.6,27.2,216,213,41.8,15.8
2025-09-05T20:00,30.1,41,0.00,19.8,29.0,222,220,43.2,15.5
2025-09-05T21:00,29.1,45,0.00,20.3,30.9,232,231,45.0,15.9
2025-09-05T22:00,27.9,52,0.00,16.6,27.0,223,224,43.6,17.1
2025-09-05T23:00,27.0,57,0.00,12.3,23.5,211,212,34.6,17.9
2025-09-06T00:00,26.0,62,0.00,12.8,26.1,204,206,25.9,18.1
2025-09-06T01:00,25.6,67,0.00,11.6,24.4,199,205,23.4,18.9
2025-09-06T02:00,24.9,72,0.00,12.3,25.2,194,201,24.1,19.5
2025-09-06T03:00,24.2,77,0.00,14.1,27.4,190,196,27.7,20.0
2025-09-06T04:00,23.8,80,0.00,13.5,26.9,199,202,28.8,20.2
2025-09-06T05:00,23.6,81,0.00,13.4,26.7,200,203,27.4,20.1
2025-09-06T06:00,23.2,81,0.00,13.4,27.0,200,205,27.0,19.8
2025-09-06T07:00,23.0,81,0.00,13.0,26.7,204,209,27.0,19.5
2025-09-06T08:00,22.8,81,0.00,11.1,24.2,211,213,25.9,19.5
2025-09-06T09:00,22.5,83,0.00,9.4,21.6,209,213,21.6,19.5
2025-09-06T10:00,22.0,85,0.00,9.5,21.8,205,211,18.0,19.4
2025-09-06T11:00,22.0,86,0.00,9.4,21.1,206,211,17.6,19.5
2025-09-06T12:00,23.4,81,0.00,7.6,19.0,202,208,18.7,20.0
2025-09-06T13:00,24.8,77,0.00,8.1,12.6,201,204,19.4,20.5
2025-09-06T14:00,26.5,71,0.00,9.4,13.7,197,199,23.4,20.8
2025-09-06T15:00,28.6,63,0.00,10.4,15.1,191,192,27.0,21.0
2025-09-06T16:00,29.9,59,0.00,15.2,22.1,199,198,41.8,21.0
2025-09-06T17:00,28.2,63,3.80,24.9,35.0,222,222,50.8,20.5
2025-09-06T18:00,24.5,85,0.90,9.4,13.8,232,230,52.2,21.8
2025-09-06T19:00,27.1,76,0.20,7.1,10.1,255,253,29.2,22.4
2025-09-06T20:00,23.9,83,6.70,14.8,22.0,254,255,31.7,20.8
2025-09-06T21:00,22.0,96,3.00,10.2,18.6,261,267,30.6,21.2
2025-09-06T22:00,22.0,95,3.40,4.2,5.8,170,200,19.8,21.1
2025-09-06T23:00,22.0,96,0.20,7.0,13.6,148,163,14.4,21.3
2025-09-07T00:00,21.6,98,0.00,4.9,11.8,231,223,12.6,21.2
2025-09-07T01:00,21.0,94,0.70,8.9,18.0,21,26,18.0,20.0
2025-09-07T02:00,20.1,95,0.90,8.4,17.7,23,33,16.6,19.2
2025-09-07T03:00,19.9,96,0.40,8.4,17.7,15,28,16.6,19.2
2025-09-07T04:00,19.7,97,0.60,4.4,9.4,353,17,15.5,19.2
2025-09-07T05:00,19.4,97,1.50,5.4,9.6,30,23,9.7,19.0
2025-09-07T06:00,19.0,98,1.60,4.4,7.9,27,30,11.2,18.6
2025-09-07T07:00,18.8,97,1.20,3.1,5.4,28,30,9.0,18.2
2025-09-07T08:00,18.5,98,0.90,4.0,7.1,36,34,7.9,18.2
2025-09-07T09:00,18.3,98,0.30,3.8,7.9,49,43,8.3,17.9
2025-09-07T10:00,18.2,97,0.90,3.1,6.2,69,54,7.9,17.8
2025-09-07T11:00,18.1,95,3.60,2.2,2.7,66,67,11.9,17.4
2025-09-07T12:00,18.1,96,0.90,3.3,5.1,324,312,13.0,17.4
2025-09-07T13:00,17.5,93,0.50,1.6,2.5,270,291,7.9,16.2
2025-09-07T14:00,17.8,90,0.50,5.2,7.2,292,295,11.9,16.1
2025-09-07T15:00,17.5,95,1.40,7.5,10.8,287,288,15.5,16.7
2025-09-07T16:00,17.7,94,1.60,8.3,12.3,304,305,16.9,16.8
2025-09-07T17:00,18.7,79,0.40,7.3,10.6,322,328,19.4,15.1
2025-09-07T18:00,18.9,72,0.00,3.6,5.2,323,329,17.3,13.6
2025-09-07T19:00,20.0,67,0.00,2.9,4.2,281,290,12.2,13.8
2025-09-07T20:00,21.1,64,0.00,5.5,7.7,253,261,16.2,14.1
2025-09-07T21:00,21.5,61,0.00,6.7,9.6,243,250,17.6,13.8
2025-09-07T22:00,21.7,56,0.00,5.5,10.1,238,251,16.9,12.6
2025-09-07T23:00,20.0,60,0.00,6.9,17.5,256,271,11.9,12.1
2025-09-08T00:00,18.6,58,0.00,10.8,25.8,285,293,20.5,10.1
2025-09-08T01:00,17.9,62,0.00,13.2,28.3,309,310,25.2,10.6
2025-09-08T02:00,17.2,67,0.00,10.0,23.2,352,358,25.2,11.1
2025-09-08T03:00,16.5,69,0.00,8.3,21.3,2,6,19.1,10.9
2025-09-08T04:00,16.0,70,0.00,7.0,19.2,357,5,15.8,10.6
2025-09-08T05:00,16.0,70,0.00,6.5,17.8,358,8,13.3,10.4
2025-09-08T06:00,15.1,70,0.00,6.7,18.2,8,17,12.2,9.8
2025-09-08T07:00,14.4,72,0.00,6.3,17.4,7,19,12.2,9.4
2025-09-08T08:00,13.4,75,0.00,6.8,17.3,348,8,12.2,9.1
2025-09-08T09:00,12.8,76,0.00,7.7,19.3,339,357,14.4,8.6
2025-09-08T10:00,12.3,76,0.00,6.6,18.9,344,357,14.4,8.1
2025-09-08T11:00,12.4,74,0.00,5.8,17.6,356,6,11.5,7.9
2025-09-08T12:00,13.9,73,0.00,7.0,17.2,342,7,12.6,9.1
2025-09-08T13:00,15.9,67,0.00,5.0,10.3,345,355,13.7,9.9
2025-09-08T14:00,18.2,59,0.00,6.7,10.1,3,4,18.4,10.1
2025-09-08T15:00,19.5,50,0.00,9.7,13.9,2,3,24.8,8.8
2025-09-08T16:00,20.4,45,0.00,10.4,14.8,2,3,27.4,8.1
2025-09-08T17:00,21.0,44,0.00,8.6,12.1,12,12,26.6,8.2
2025-09-08T18:00,21.5,43,0.00,7.9,11.0,17,18,23.8,8.4
2025-09-08T19:00,21.8,43,0.00,7.5,10.5,20,19,22.3,8.6
2025-09-08T20:00,21.8,44,0.00,7.8,10.8,50,44,21.2,8.9
2025-09-08T21:00,21.4,45,0.00,9.8,13.8,58,54,23.0,8.9
2025-09-08T22:00,20.4,50,0.00,9.4,16.3,78,76,23.0,9.6
2025-09-08T23:00,18.6,62,0.00,5.3,14.7,72,72,19.4,11.1
2025-09-09T00:00,17.4,68,0.00,5.2,14.9,84,82,9.4,11.4
2025-09-09T01:00,16.5,74,0.00,4.6,12.9,126,134,13.3,11.8
2025-09-09T02:00,15.6,78,0.00,4.5,12.7,146,147,7.9,11.9
2025-09-09T03:00,15.2,78,0.00,1.5,8.3,120,146,7.2,11.5
2025-09-09T04:00,14.2,83,0.00,2.3,3.3,4,68,4.0,11.4
2025-09-09T05:00,13.3,88,0.00,3.4,5.5,357,38,5.4,11.4
2025-09-09T06:00,12.9,89,0.00,4.5,8.9,358,28,7.6,11.1
2025-09-09T07:00,12.8,87,0.00,5.3,13.0,8,34,9.0,10.6
2025-09-09T08:00,12.7,84,0.00,6.7,17.3,19,39,11.9,10.1
2025-09-09T09:00,12.8,84,0.00,7.6,19.0,28,44,13.3,10.1
2025-09-09T10:00,12.6,86,0.00,8.4,20.5,34,44,15.5,10.4
2025-09-09T11:00,12.8,87,0.00,8.7,20.6,34,45,15.8,10.6
2025-09-09T12:00,14.4,81,0.00,8.1,20.4,25,41,17.6,11.2
2025-09-09T13:00,16.3,72,0.00,7.5,16.0,30,38,18.4,11.3
2025-09-09T14:00,18.5,65,0.00,10.3,15.8,44,46,25.2,11.9
2025-09-09T15:00,20.0,54,0.00,13.8,20.2,64,65,32.4,10.4
2025-09-09T16:00,20.9,50,0.00,13.9,19.9,71,72,33.8,9.9
2025-09-09T17:00,21.5,50,0.00,12.7,18.2,83,82,33.1,10.6
2025-09-09T18:00,21.8,47,0.00,13.4,19.1,97,94,32.8,9.9
2025-09-09T19:00,21.8,47,0.00,13.2,18.9,100,99,33.1,9.9
2025-09-09T20:00,21.5,50,0.00,12.7,18.4,101,98,31.7,10.7
2025-09-09T21:00,21.0,56,0.00,12.8,18.9,101,99,30.2,11.8
2025-09-09T22:00,19.9,62,0.00,11.2,18.1,106,103,29.2,12.5
2025-09-09T23:00,18.7,71,0.00,5.9,14.8,110,104,23.8,13.4
2025-09-10T00:00,17.5,78,0.00,5.0,14.3,49,62,11.2,13.7
2025-09-10T01:00,17.0,79,0.00,4.8,14.1,42,63,10.8,13.3
2025-09-10T02:00,16.8,79,0.00,7.7,18.8,37,56,13.7,13.1
2025-09-10T03:00,16.5,74,0.00,8.7,20.5,47,58,16.6,11.9
2025-09-10T04:00,16.0,74,0.00,9.0,21.2,46,57,17.3,11.4
2025-09-10T05:00,15.9,74,0.00,9.9,22.5,55,63,19.1,11.3
2025-09-10T06:00,15.7,77,0.00,9.0,21.0,47,57,19.4,11.8
2025-09-10T07:00,15.4,84,0.00,9.7,21.2,28,42,18.4,12.6
2025-09-10T08:00,15.4,84,0.00,11.6,23.5,30,39,23.0,12.8
2025-09-10T09:00,15.0,81,0.00,11.8,23.4,29,37,23.8,11.8
2025-09-10T10:00,15.1,77,0.00,12.9,24.3,32,37,26.3,11.1
2025-09-10T11:00,15.2,75,0.00,12.5,23.9,33,36,26.3,10.9
2025-09-10T12:00,15.4,75,0.00,10.7,20.7,30,34,25.6,10.9
2025-09-10T13:00,15.6,85,0.60,13.2,23.6,38,40,27.7,13.1
2025-09-10T14:00,16.5,83,0.20,12.3,20.5,32,35,26.6,13.6
2025-09-10T15:00,16.8,82,0.10,12.2,19.7,36,37,27.4,13.8
2025-09-10T16:00,17.4,79,0.10,13.2,21.0,34,35,29.2,13.8
2025-09-10T17:00,19.0,74,0.00,13.3,20.4,38,38,31.7,14.2
2025-09-10T18:00,19.0,73,0.00,12.6,19.2,38,38,31.0,14.1
2025-09-10T19:00,19.3,72,0.00,10.3,15.7,29,30,28.4,14.1
2025-09-10T20:00,19.4,71,0.00,9.3,14.7,28,27,23.4,14.0
2025-09-10T21:00,19.9,68,0.00,9.1,14.7,27,26,21.2,13.8
2025-09-10T22:00,20.1,66,0.00,8.0,13.9,14,17,20.5,13.6
2025-09-10T23:00,19.5,71,0.00,4.9,13.2,360,11,17.3,14.1
2025-09-11T00:00,18.4,77,0.00,3.6,11.2,20,26,9.0,14.2
2025-09-11T01:00,20.0,75,0.00,2.3,7.9,4,21,4.0,15.5
2025-09-11T02:00,19.5,77,0.00,4.2,11.4,340,355,7.2,15.4
2025-09-11T03:00,18.8,80,0.00,4.4,12.0,353,7,6.8,15.2
2025-09-11T04:00,17.8,81,0.00,5.4,14.8,352,9,9.0,14.4
2025-09-11T05:00,17.2,80,0.00,6.5,17.4,352,7,11.5,13.7
2025-09-11T06:00,16.5,80,0.00,6.7,17.9,355,5,12.6,13.0
2025-09-11T07:00,15.9,81,0.00,5.8,17.6,356,6,12.2,12.7
2025-09-11T08:00,15.3,83,0.00,5.0,15.7,360,11,10.1,12.5
2025-09-11T09:00,14.9,83,0.00,4.4,14.2,351,9,7.6,12.1
2025-09-11T10:00,14.7,83,0.00,3.6,12.5,342,7,6.5,11.9
2025-09-11T11:00,14.6,84,0.00,2.4,9.9,318,3,5.4,11.8
2025-09-11T12:00,16.4,77,0.00,3.3,9.1,315,14,7.6,12.4
2025-09-11T13:00,18.7,69,0.00,3.9,6.9,323,332,12.6,13.0
2025-09-11T14:00,21.2,59,0.00,3.3,4.9,6,4,13.3,12.9
2025-09-11T15:00,23.1,53,0.00,3.1,4.2,50,43,13.7,12.9
2025-09-11T16:00,24.3,47,0.00,2.7,3.7,58,51,14.0,12.4
2025-09-11T17:00,25.2,43,0.00,3.2,4.3,52,45,14.8,11.6
2025-09-11T18:00,26.0,39,0.00,3.8,5.1,45,39,15.5,10.9
2025-09-11T19:00,26.4,37,0.00,4.5,6.2,23,21,15.8,10.4
2025-09-11T20:00,26.4,37,0.00,7.6,10.3,15,15,20.5,10.4
2025-09-11T21:00,25.7,37,0.00,9.9,13.7,9,11,23.4,10.0
2025-09-11T22:00,24.8,39,0.00,7.7,13.2,9,10,23.4,9.9
2025-09-11T23:00,22.8,56,0.00,3.6,10.0,30,38,16.2,13.6
2025-09-12T00:00,21.0,60,0.00,3.3,10.1,68,71,5.0,12.9
2025-09-12T01:00,20.2,61,0.00,2.2,6.1,114,137,3.2,12.6
2025-09-12T02:00,19.1,66,0.00,3.4,8.3,133,139,5.4,12.8
2025-09-12T03:00,18.2,69,0.00,2.7,10.3,188,184,5.4,12.5
2025-09-12T04:00,17.0,75,0.00,1.8,6.8,246,230,3.6,12.4
2025-09-12T05:00,16.5,76,0.00,1.8,6.5,270,256,2.9,12.2
2025-09-12T06:00,15.8,78,0.00,2.4,8.2,297,292,4.3,12.0
2025-09-12T07:00,14.9,83,0.00,4.2,10.2,335,334,6.1,11.9
2025-09-12T08:00,14.7,82,0.00,5.8,16.0,4,11,9.7,11.6
2025-09-12T09:00,14.9,81,0.00,7.5,20.5,24,34,13.3,11.6
2025-09-12T10:00,15.2,80,0.00,7.4,20.4,29,31,13.7,11.8
2025-09-12T11:00,15.4,81,0.00,7.5,20.0,33,38,13.7,12.1
2025-09-12T12:00,17.1,76,0.00,8.7,20.1,34,43,15.8,12.9
2025-09-12T13:00,19.0,68,0.00,8.2,13.9,40,42,19.4,13.0
2025-09-12T14:00,21.0,59,0.00,9.4,13.8,54,54,23.8,12.8
2025-09-12T15:00,22.8,53,0.00,8.8,12.3,67,67,24.1,12.7
2025-09-12T16:00,23.7,50,0.00,8.6,12.0,75,74,23.8,12.6
2025-09-12T17:00,24.4,47,0.00,7.6,10.4,82,80,23.8,12.4
2025-09-12T18:00,25.0,46,0.00,5.8,7.7,90,87,22.0,12.4
2025-09-12T19:00,25.8,43,0.00,2.8,3.8,72,71,18.4,12.1
2025-09-12T20:00,25.8,43,0.00,3.2,4.4,34,32,13.3,12.2
2025-09-12T21:00,25.5,43,0.00,3.6,5.0,20,21,11.9,12.1
2025-09-12T22:00,24.9,47,0.00,3.6,6.5,3,2,10.4,12.7
2025-09-12T23:00,23.5,62,0.00,2.4,6.8,9,358,9.0,15.8
2025-09-13T00:00,21.7,67,0.00,2.9,5.5,83,77,4.0,15.2
2025-09-13T01:00,20.4,64,0.00,8.9,19.1,153,166,16.6,13.2
2025-09-13T02:00,18.8,70,0.00,4.9,14.1,152,167,16.9,13.2
2025-09-13T03:00,17.8,76,0.00,4.5,12.6,143,160,8.6,13.5
2025-09-13T04:00,17.2,78,0.00,4.6,12.8,149,163,7.6,13.4
2025-09-13T05:00,16.5,83,0.00,4.4,13.4,153,160,8.3,13.6
2025-09-13T06:00,16.1,85,0.00,2.4,10.4,167,169,7.2,13.6
2025-09-13T07:00,15.7,87,0.00,0.5,5.3,315,192,3.6,13.5
2025-09-13T08:00,15.1,90,0.00,0.4,3.5,360,201,2.2,13.4
2025-09-13T09:00,14.6,91,0.00,0.9,4.5,323,227,1.4,13.2
2025-09-13T10:00,14.3,92,0.00,0.9,5.7,323,233,2.9,13.1
2025-09-13T11:00,14.2,94,0.00,0.6,5.2,72,194,1.4,13.2
2025-09-13T12:00,16.5,88,0.00,1.0,4.8,68,200,5.8,14.4
2025-09-13T13:00,18.5,79,0.00,1.3,2.7,164,188,8.3,14.6
2025-09-13T14:00,20.5,70,0.00,3.1,4.5,156,164,12.2,14.8
2025-09-13T15:00,22.8,58,0.00,4.3,5.9,175,180,16.2,14.2
2025-09-13T16:00,24.6,52,0.00,4.8,6.6,193,196,17.6,14.2
2025-09-13T17:00,26.2,46,0.00,5.7,7.8,204,206,19.4,13.8
2025-09-13T18:00,27.4,41,0.00,6.4,8.9,252,249,19.8,13.1
2025-09-13T19:00,27.5,39,0.00,9.2,12.5,263,263,23.0,12.4
2025-09-13T20:00,27.8,38,0.00,9.9,13.7,267,267,24.8,12.0
2025-09-13T21:00,27.5,38,0.00,7.4,10.6,293,291,23.4,11.8
2025-09-13T22:00,26.7,42,0.00,3.8,7.4,3,359,16.9,12.9
2025-09-13T23:00,23.8,56,0.00,10.7,19.0,68,80,20.2,14.4
2025-09-14T00:00,21.8,68,0.00,12.4,24.7,123,136,24.8,15.6
2025-09-14T01:00,21.2,70,0.00,12.6,24.6,184,188,26.3,15.5
2025-09-14T02:00,20.6,73,0.00,9.8,21.6,194,198,25.2,15.6
2025-09-14T03:00,20.5,74,0.00,7.8,17.9,202,214,19.4,15.8
2025-09-14T04:00,19.9,78,0.00,5.8,15.2,187,210,14.8,15.9
2025-09-14T05:00,19.3,81,0.00,4.5,12.5,180,212,10.8,16.0
2025-09-14T06:00,18.6,84,0.00,6.2,14.1,187,217,10.8,15.8
2025-09-14T07:00,18.2,85,0.00,6.4,15.5,209,228,12.6,15.8
2025-09-14T08:00,18.0,87,0.00,5.2,13.4,236,255,11.2,15.8
2025-09-14T09:00,17.5,89,0.00,4.7,12.6,247,267,9.4,15.7
2025-09-14T10:00,16.8,92,0.00,4.2,11.5,275,284,8.3,15.5
2025-09-14T11:00,16.4,94,0.00,3.3,8.9,299,320,6.8,15.4
2025-09-14T12:00,18.0,86,0.00,4.2,11.6,348,8,10.8,15.6
2025-09-14T13:00,20.4,76,0.00,3.9,7.1,37,38,13.3,16.0
2025-09-14T14:00,23.0,64,0.00,4.2,6.0,72,63,15.1,15.9
2025-09-14T15:00,25.2,52,0.00,5.3,7.3,52,48,18.0,14.7
2025-09-14T16:00,26.9,44,0.00,5.0,6.9,52,49,20.5,13.5
2025-09-14T17:00,28.1,37,0.00,5.0,6.8,30,32,20.2,12.2
2025-09-14T18:00,29.0,35,0.00,9.2,12.4,358,1,24.5,12.1
2025-09-14T19:00,28.9,35,0.00,10.0,13.7,354,355,27.4,12.0
2025-09-14T20:00,28.6,36,0.00,8.8,12.1,1,4,25.9,12.1
2025-09-14T21:00,27.8,38,0.00,8.4,11.6,45,44,22.7,12.1
2025-09-14T22:00,26.1,47,0.00,8.8,12.6,90,90,21.6,14.0
2025-09-14T23:00,24.0,59,0.00,8.2,15.3,112,114,20.5,15.6
2025-09-15T00:00,22.6,66,0.00,7.8,16.3,113,116,16.2,15.9
2025-09-15T01:00,22.0,70,0.00,5.7,14.0,139,144,17.3,16.2
2025-09-15T02:00,21.0,79,0.00,3.7,9.5,137,158,10.4,17.1
2025-09-15T03:00,20.3,81,0.00,1.0,3.3,59,158,5.8,16.9
2025-09-15T04:00,19.6,84,0.00,0.9,0.9,37,360,2.5,16.9
2025-09-15T05:00,19.0,87,0.00,0.5,1.8,45,354,2.2,16.8
2025-09-15T06:00,18.3,90,0.00,1.8,3.6,156,162,2.5,16.6
2025-09-15T07:00,18.0,92,0.00,0.7,2.8,256,230,3.2,16.6
2025-09-15T08:00,17.2,95,0.00,0.5,2.2,270,261,1.4,16.4
2025-09-15T09:00,16.6,97,0.00,0.9,3.9,37,53,2.2,16.2
2025-09-15T10:00,16.5,96,0.00,4.7,11.8,16,44,7.6,15.9
2025-09-15T11:00,17.1,89,0.00,6.8,17.1,27,44,11.5,15.2
2025-09-15T12:00,19.0,79,0.00,8.1,18.9,35,47,14.8,15.4
2025-09-15T13:00,21.0,73,0.00,7.1,11.6,43,47,18.4,15.9
2025-09-15T14:00,23.1,68,0.00,8.1,11.8,62,64,22.0,17.0
2025-09-15T15:00,24.8,57,0.00,9.8,13.7,73,74,26.3,15.6
2025-09-15T16:00,26.0,47,0.00,11.5,16.1,81,80,29.5,13.8
2025-09-15T17:00,27.1,40,0.00,12.2,16.9,89,88,31.3,12.3
2025-09-15T18:00,27.7,37,0.00,12.6,17.5,93,93,32.0,11.5
2025-09-15T19:00,27.5,38,0.00,12.4,17.1,99,98,32.0,12.1
2025-09-15T20:00,26.5,43,0.00,13.5,18.8,104,103,32.4,12.7
2025-09-15T21:00,25.5,44,0.00,13.5,19.4,106,106,32.4,12.4
2025-09-15T22:00,24.0,50,0.00,14.5,22.1,101,103,32.0,12.9
2025-09-15T23:00,22.5,59,0.00,11.8,21.0,113,114,31.3,14.1
2025-09-16T00:00,21.5,64,0.00,8.9,17.7,111,112,23.8,14.4
